date,kahu,kandaghat,kasauli,solan,arki,discharge
2014-07-03,0.9,5.6,15.0,19.5,6.4,16.02933333
2014-07-04,25.8,15.2,20.0,0.0,0.0,4.474666667
2014-07-05,0.3,2.4,57.5,0.0,0.0,5.852888889
2014-07-06,0.0,0.0,0.0,0.0,0.0,3.115
2014-07-07,0.0,0.0,0.0,0.0,0.0,2.379
2014-07-08,0.0,0.0,0.0,0.0,0.0,1.812
2014-07-09,21.8,0.0,1.5,0.0,18.0,3.385888889
2014-07-10,0.2,0.0,0.0,0.0,0.0,1.671
2014-07-11,0.0,0.0,0.0,0.0,0.0,2.152
2014-07-12,0.0,0.0,1.0,0.0,0.0,1.812
2014-07-13,0.0,0.0,6.5,0.0,0.0,1.812
2014-07-14,29.2,54.2,39.5,17.6,70.2,6.916555556
2014-07-15,0.0,0.0,0.0,0.0,0.0,4.323555556
2014-07-16,0.0,3.0,21.0,33.4,0.0,3.285
2014-07-17,9.5,14.8,4.5,6.0,0.0,3.697333333
2014-07-18,13.8,41.4,54.5,48.0,8.2,13.56511111
2014-07-19,4.5,61.2,43.5,62.6,21.8,46.47644444
2014-07-20,2.5,24.2,4.0,50.2,0.0,32.31644444
2014-07-21,3.2,0.4,3.0,1.4,10.4,20.705
2014-07-22,0.0,0.0,2.5,0.0,0.0,15.46288889
2014-07-23,0.0,5.4,29.5,5.4,0.0,17.32244444
2014-07-24,11.0,7.8,0.5,4.1,3.6,11.27155556
2014-07-25,1.0,3.8,8.5,3.8,7.8,9.147
2014-07-26,2.0,6.4,1.5,0.0,0.0,10.167
2014-07-27,1.8,12.4,52.5,0.0,0.0,25.31955556
2014-07-28,9.2,16.0,3.0,3.2,6.2,16.794
2014-07-29,22.0,2.4,5.5,0.0,0.0,31.70244444
2014-07-30,15.5,1.0,0.5,0.0,10.2,21.74355556
2014-07-31,0.0,0.6,0.0,0.0,0.0,21.24
2014-08-01,0.0,3.4,0.0,0.0,0.0,18.18155556
2014-08-02,4.5,0.0,0.0,2.8,5.4,13.25355556
2014-08-03,0.0,3.4,1.0,0.0,0.0,11.44133333
2014-08-04,4.0,0.0,7.5,0.0,0.0,9.147
2014-08-05,10.0,15.4,15.0,0.0,0.0,11.951
2014-08-06,0.0,13.4,2.0,0.0,0.0,12.54566667
2014-08-07,15.5,11.2,25.5,7.6,9.4,50.43488889
2014-08-08,0.0,0.4,0.0,0.0,0.0,13.93344444
2014-08-09,20.7,1.0,113.0,6.0,0.0,23.09644444
2014-08-10,0.5,1.2,10.5,0.0,0.0,16.454
2014-08-11,0.0,0.0,0.0,0.0,0.0,14.755
2014-08-12,0.0,0.0,15.0,0.0,0.0,12.121
2014-08-13,0.0,0.0,1.0,0.0,0.0,9.996888889
2014-08-14,40.8,21.2,21.5,2.4,26.4,30.44411111
2014-08-15,129.2,14.8,21.0,12.2,22.6,88.61333333
2014-08-16,24.7,28.8,26.5,52.8,60.4,136.1686667
2014-08-17,0.0,13.0,4.0,0.0,0.0,77.08511111
2014-08-18,0.0,0.0,0.0,0.0,0.0,39.93133333
2014-08-19,0.0,0.0,0.0,0.0,0.0,27.47044444
2014-08-20,0.0,0.0,0.0,0.0,0.0,19.16333333
2014-08-21,0.0,0.0,0.0,0.0,0.0,16.794
2014-08-22,0.0,0.0,0.0,0.0,0.0,15.01
2014-08-23,0.0,0.0,0.0,0.0,0.0,12.461
2014-08-24,0.0,0.0,0.0,0.0,0.0,10.167
2014-08-25,0.0,0.0,0.0,0.0,0.0,8.383
2014-08-26,1.4,0.0,0.0,0.0,0.0,7.618
2014-08-27,0.0,0.0,0.0,0.0,0.0,7.618
2014-08-28,0.0,0.0,0.0,0.0,0.0,6.938
2014-08-29,0.0,0.0,10.5,0.0,0.0,6.938
2014-08-30,3.5,0.0,10.0,0.0,0.0,7.806888889
2014-08-31,0.0,0.0,0.0,0.0,0.0,6.514
2014-09-01,0.5,11.8,40.0,20.8,0.0,6.514
2014-09-02,3.5,9.2,29.5,28.6,7.6,8.297777778
2014-09-03,1.4,1.0,2.0,1.4,4.4,7.618
2014-09-04,0.7,0.0,0.0,0.0,0.0,6.938
2014-09-05,0.7,4.0,3.0,1.4,0.0,6.655333333
2014-09-06,24.4,69.4,63.0,72.5,49.4,53.77644444
2014-09-07,3.5,1.8,1.5,2.2,12.4,44.08466667
2014-09-08,9.5,0.0,0.0,1.0,0.0,17.16188889
2014-09-09,25.0,1.4,5.5,0.5,4.2,15.66111111
2014-09-10,0.0,0.0,0.0,0.0,0.0,10.932
2014-09-11,0.0,0.0,0.0,0.0,0.0,9.147
2014-09-12,0.0,0.0,2.0,0.0,0.0,9.147
2014-09-13,0.0,0.0,21.5,0.0,0.0,12.206
2014-09-14,0.0,0.0,0.0,0.0,0.0,9.147
2014-09-15,0.0,0.0,0.0,0.0,10.4,8.892333333
2014-09-16,0.0,0.0,0.0,0.0,0.0,6.938
2014-09-17,0.0,0.0,0.0,0.0,0.0,6.514
2014-09-18,0.0,0.0,0.0,0.0,0.0,6.089
2014-09-19,0.0,0.0,0.0,0.0,0.0,5.664
2014-09-20,0.0,0.0,0.0,0.0,0.0,5.3244
2014-09-21,0.5,0.0,36.0,1.0,12.2,8.088133333
2014-09-22,0.0,0.0,0.0,0.0,0.0,5.805666667
2014-09-23,0.0,0.0,0.0,0.0,0.0,5.098
2014-09-24,0.0,0.0,0.0,0.0,0.0,4.673
2014-09-25,6.2,0.0,0.0,0.0,0.0,5.069666667
2014-09-26,0.0,0.0,0.0,0.0,0.0,4.673
2014-09-27,0.0,0.0,0.0,0.0,0.0,4.418
2014-09-28,0.0,0.0,0.0,0.0,0.0,4.248
2014-09-29,0.5,0.0,0.0,0.0,0.0,4.758
2014-09-30,0.0,0.0,0.0,0.0,0.0,4.248
2014-10-01,0.0,0.0,0.0,0.0,0.0,
2014-10-02,0.0,0.0,18.0,0.0,17.8,
2014-10-03,0.0,0.0,0.0,0.0,0.0,
2014-10-04,0.0,0.0,0.0,0.0,0.0,
2014-10-05,0.0,0.0,0.0,0.0,0.0,
2014-10-06,0.0,0.0,0.0,0.0,0.0,
2014-10-07,0.0,0.0,0.0,0.0,0.0,
2014-10-08,1.4,0.0,0.0,0.0,0.0,
2014-10-09,0.0,0.0,0.0,1.7,0.0,
2014-10-10,0.0,0.0,0.0,0.0,0.0,
2014-10-11,0.0,0.0,0.0,0.0,0.0,
2014-10-12,0.0,0.0,0.0,0.0,0.0,
2014-10-13,0.0,0.0,0.0,0.0,0.0,
2014-10-14,0.0,15.8,0.0,7.2,8.8,
2014-10-15,0.0,0.0,5.0,5.8,0.0,
2014-10-16,0.0,0.0,0.0,0.0,0.0,
2014-10-17,0.0,0.0,0.0,0.0,0.0,
2014-10-18,0.0,0.0,0.0,0.0,0.0,
2014-10-19,0.0,0.0,0.0,0.0,0.0,
2014-10-20,0.0,0.0,0.0,0.0,0.0,
2014-10-21,0.0,0.0,0.0,0.0,0.0,
2014-10-22,0.0,0.0,0.0,0.0,0.0,
2014-10-23,0.0,0.0,0.0,0.0,0.0,
2014-10-24,0.0,0.0,0.0,0.0,0.0,
2014-10-25,0.0,0.0,0.0,0.0,0.0,
2014-10-26,0.0,0.0,0.0,0.0,0.0,
2014-10-27,0.0,0.0,0.0,0.0,0.0,
2014-10-28,0.0,0.0,0.0,0.0,0.0,
2014-10-29,2.5,0.0,0.0,1.0,14.8,
2014-10-30,0.0,0.0,0.0,0.0,0.0,
2014-10-31,0.0,0.0,0.0,0.0,0.0,
2014-11-01,0.0,0.0,0.0,0.0,0.0,
2014-11-02,0.0,0.0,0.0,0.0,0.0,
2014-11-03,0.0,0.0,0.0,0.0,0.0,
2014-11-04,0.0,0.0,0.0,0.0,0.0,
2014-11-05,0.0,0.0,0.0,0.0,0.0,
2014-11-06,0.0,0.0,0.0,0.0,0.0,
2014-11-07,0.0,0.0,0.0,0.0,0.0,
2014-11-08,0.0,0.0,0.0,0.0,0.0,
2014-11-09,0.0,0.0,0.0,0.0,0.0,
2014-11-10,0.0,0.0,0.0,0.0,0.0,
2014-11-11,0.0,0.0,0.0,0.0,0.0,
2014-11-12,0.0,0.0,0.0,0.0,0.0,
2014-11-13,0.0,0.0,0.0,0.0,0.0,
2014-11-14,0.0,0.0,0.0,0.0,0.0,
2014-11-15,0.0,0.0,0.0,0.0,0.0,
2014-11-16,0.0,0.0,0.0,0.0,0.0,
2014-11-17,0.0,0.0,0.0,0.0,0.0,
2014-11-18,0.0,0.0,0.0,0.0,0.0,
2014-11-19,0.0,0.0,0.0,0.0,0.0,
2014-11-20,0.0,0.0,0.0,0.0,0.0,
2014-11-21,0.0,0.0,0.0,0.0,0.0,
2014-11-22,0.0,0.0,0.0,0.0,0.0,
2014-11-23,0.0,0.0,0.0,0.0,0.0,
2014-11-24,0.0,0.0,0.0,0.0,0.0,
2014-11-25,0.0,0.0,0.0,0.0,0.0,
2014-11-26,0.0,0.0,0.0,0.0,0.0,
2014-11-27,0.0,0.0,0.0,0.0,0.0,
2014-11-28,0.0,0.0,0.0,0.0,0.0,
2014-11-29,0.0,0.0,0.0,0.0,0.0,
2014-11-30,0.0,0.0,0.0,0.0,0.0,
2014-12-01,0.0,0.0,0.0,0.0,0.0,
2014-12-02,0.0,0.0,0.0,0.0,0.0,
2014-12-03,0.0,0.0,0.0,0.0,0.0,
2014-12-04,0.0,0.0,0.0,0.0,0.0,
2014-12-05,0.0,0.0,0.0,0.0,0.0,
2014-12-06,0.0,0.0,0.0,0.0,0.0,
2014-12-07,0.0,0.0,0.0,0.0,0.0,
2014-12-08,0.0,0.0,0.0,0.0,0.0,
2014-12-09,0.0,0.0,0.0,0.0,0.0,
2014-12-10,0.0,0.0,0.0,0.0,0.0,
2014-12-11,0.0,0.0,0.0,0.0,0.0,
2014-12-12,0.0,0.0,0.0,0.0,0.0,
2014-12-13,0.0,0.0,0.0,2.4,0.0,
2014-12-14,68.6,88.2,80.5,39.6,90.8,
2014-12-15,34.8,20.2,33.0,32.6,90.0,
2014-12-16,0.0,0.0,0.0,1.0,0.0,
2014-12-17,0.0,0.0,0.0,0.0,0.0,
2014-12-18,0.0,0.0,0.0,0.0,0.0,
2014-12-19,0.0,0.0,0.0,0.0,0.0,
2014-12-20,0.0,0.0,0.0,0.0,0.0,
2014-12-21,0.0,0.0,0.0,0.0,0.0,
2014-12-22,0.0,0.0,0.0,0.0,0.0,
2014-12-23,0.0,0.0,0.0,0.0,0.0,
2014-12-24,0.0,0.0,0.0,0.0,0.0,
2014-12-25,0.0,0.0,0.0,0.0,0.0,
2014-12-26,0.0,0.0,0.0,0.0,0.0,
2014-12-27,0.0,0.0,0.0,0.0,0.0,
2014-12-28,0.0,0.0,0.0,0.0,0.0,
2014-12-29,0.0,0.0,0.0,0.0,0.0,
2014-12-30,0.0,0.0,0.0,0.0,0.0,
2014-12-31,0.0,0.0,0.0,0.0,0.0,
2015-01-01,0.0,0.0,0.0,0.0,0.0,
2015-01-02,0.0,0.0,0.0,0.0,0.0,
2015-01-03,6.4,7.6,12.5,6.8,4.0,
2015-01-04,19.5,16.4,20.5,10.0,16.5,
2015-01-05,0.0,0.0,0.0,0.0,0.0,
2015-01-06,0.0,0.0,0.0,0.0,0.0,
2015-01-07,0.0,0.0,0.0,0.0,0.0,
2015-01-08,0.0,0.0,0.0,0.0,0.0,
2015-01-09,0.0,0.0,0.0,0.0,0.0,
2015-01-10,0.0,0.0,0.0,0.0,0.0,
2015-01-11,0.0,0.0,0.0,0.0,0.0,
2015-01-12,0.0,0.0,0.0,0.0,0.0,
2015-01-13,0.0,0.0,0.0,0.0,0.0,
2015-01-14,0.5,0.0,0.0,1.2,0.0,
2015-01-15,8.7,8.4,9.2,5.8,7.2,
2015-01-16,0.0,0.0,0.0,0.0,0.0,
2015-01-17,0.0,0.0,0.0,0.0,0.0,
2015-01-18,0.0,0.0,0.0,0.0,0.0,
2015-01-19,0.0,0.0,0.0,0.0,0.0,
2015-01-20,0.0,0.0,0.0,0.0,0.0,
2015-01-21,0.0,0.0,0.0,0.0,0.0,
2015-01-22,2.2,2.4,1.5,1.2,4.2,
2015-01-23,21.2,15.4,31.5,18.4,23.2,
2015-01-24,0.0,0.0,0.0,0.0,0.0,
2015-01-25,0.0,0.0,0.0,0.0,0.0,
2015-01-26,0.0,0.0,0.0,0.0,0.0,
2015-01-27,5.7,8.2,7.5,6.0,5.0,
2015-01-28,0.5,0.0,0.0,0.0,0.0,
2015-01-29,0.0,0.0,0.0,0.0,0.0,
2015-01-30,0.0,0.0,0.0,0.0,0.0,
2015-01-31,0.0,0.0,0.0,0.0,0.0,
2015-02-01,0.0,0.0,0.0,0.0,0.0,
2015-02-02,0.0,0.0,0.0,0.0,0.0,
2015-02-03,18.6,26.0,32.5,26.2,29.2,
2015-02-04,0.0,0.0,0.0,0.0,0.0,
2015-02-05,0.0,0.0,0.0,0.0,0.0,
2015-02-06,0.0,0.0,0.0,0.0,0.0,
2015-02-07,0.0,0.0,0.0,0.0,0.0,
2015-02-08,0.0,0.0,0.0,0.0,0.0,
2015-02-09,0.0,0.0,0.0,0.0,0.0,
2015-02-10,0.0,0.0,0.0,0.0,0.0,
2015-02-11,0.0,0.0,0.0,0.0,0.0,
2015-02-12,0.0,0.0,0.0,0.0,0.0,
2015-02-13,0.0,0.0,0.0,0.0,0.0,
2015-02-14,0.0,0.0,0.0,0.0,0.0,
2015-02-15,0.0,0.0,0.0,0.0,0.0,
2015-02-16,6.5,5.2,1.0,2.6,0.0,
2015-02-17,2.2,0.0,0.5,1.2,6.4,
2015-02-18,0.0,0.0,0.0,0.0,0.0,
2015-02-19,0.5,0.0,0.0,0.0,0.0,
2015-02-20,14.0,14.2,8.5,4.2,24.2,
2015-02-21,19.5,13.4,11.0,16.2,11.2,
2015-02-22,0.0,0.0,0.0,0.0,0.0,
2015-02-23,0.0,0.0,0.0,0.0,0.0,
2015-02-24,0.0,0.0,0.0,0.0,0.0,
2015-02-25,4.0,11.6,9.5,13.0,13.2,
2015-02-26,12.4,5.2,0.5,3.6,5.0,
2015-02-27,0.0,0.0,0.0,0.0,0.0,
2015-02-28,0.0,0.0,0.0,0.0,0.0,
2015-03-01,0.0,0.0,0.0,0.0,0.0,
2015-03-02,80.0,122.4,119.5,89.0,95.5,
2015-03-03,24.3,59.4,27.0,51.2,110.7,
2015-03-04,25.0,1.2,5.0,2.0,0.0,
2015-03-05,0.0,0.0,0.0,2.8,0.0,
2015-03-06,8.3,2.2,4.5,0.0,0.0,
2015-03-07,0.0,0.0,0.0,4.2,0.0,
2015-03-08,0.5,0.0,4.5,3.6,0.0,
2015-03-09,15.4,29.2,16.0,31.3,35.4,
2015-03-10,0.0,0.0,0.0,0.0,0.0,
2015-03-11,0.0,0.0,0.0,0.0,0.0,
2015-03-12,0.0,0.0,0.0,0.0,0.0,
2015-03-13,0.0,0.0,0.0,0.0,0.0,
2015-03-14,0.0,0.0,0.0,0.0,0.0,
2015-03-15,5.6,2.0,7.5,2.2,0.0,
2015-03-16,11.7,8.2,4.5,2.8,7.4,
2015-03-17,13.0,21.0,46.0,17.5,21.6,
2015-03-18,0.0,0.0,0.0,0.0,0.0,
2015-03-19,0.0,0.0,0.0,0.0,0.0,
2015-03-20,0.0,0.0,0.0,0.0,0.0,
2015-03-21,0.0,0.0,0.0,0.0,0.0,
2015-03-22,0.0,0.0,0.0,0.0,0.0,
2015-03-23,0.0,0.0,0.0,0.0,0.0,
2015-03-24,0.0,0.0,0.0,0.0,0.0,
2015-03-25,0.0,0.0,0.0,0.0,0.0,
2015-03-26,0.0,0.0,0.0,0.0,0.0,
2015-03-27,0.0,0.0,0.0,0.0,0.0,
2015-03-28,0.0,0.0,0.0,0.0,0.0,
2015-03-29,0.5,0.0,0.0,0.0,0.0,
2015-03-30,6.5,10.0,2.5,5.2,8.1,
2015-03-31,2.8,2.0,0.0,1.8,1.65,
2015-04-01,0.0,0.0,0.0,0.0,0.0,
2015-04-02,14.0,22.4,1.0,5.0,24.6,
2015-04-03,1.8,5.6,3.0,3.6,0.0,
2015-04-04,0.0,0.0,1.0,0.0,74.4,
2015-04-05,13.0,30.0,1.5,26.8,41.6,
2015-04-06,0.0,0.0,0.0,0.0,0.0,
2015-04-07,0.0,0.0,0.0,0.0,0.0,
2015-04-08,7.6,5.8,3.0,4.6,5.6,
2015-04-09,0.0,2.2,0.0,0.0,3.6,
2015-04-10,0.0,0.0,0.0,0.0,0.0,
2015-04-11,0.0,0.0,0.0,0.0,0.0,
2015-04-12,0.0,0.0,0.0,0.0,0.0,
2015-04-13,0.0,0.0,0.0,0.0,0.0,
2015-04-14,1.0,0.0,0.0,0.0,0.0,
2015-04-15,0.0,0.0,1.0,4.0,0.0,
2015-04-16,9.0,17.2,18.0,28.8,17.6,
2015-04-17,3.0,3.2,3.5,3.0,2.4,
2015-04-18,0.0,0.0,0.0,0.0,0.0,
2015-04-19,0.0,0.0,0.0,0.0,0.0,
2015-04-20,0.0,0.0,0.0,0.0,0.0,
2015-04-21,0.0,0.0,0.0,0.0,0.0,
2015-04-22,0.0,3.2,0.0,0.0,5.1,
2015-04-23,0.0,0.0,0.0,0.0,0.0,
2015-04-24,0.0,0.0,0.0,0.0,0.0,
2015-04-25,0.0,0.0,0.0,0.0,0.0,
2015-04-26,0.0,0.0,0.0,0.0,0.0,
2015-04-27,0.0,0.0,0.0,0.0,0.0,
2015-04-28,0.0,0.0,0.0,0.0,0.0,
2015-04-29,2.0,0.0,0.0,0.0,0.0,
2015-04-30,0.0,0.0,0.0,0.0,0.0,
2015-05-01,2.3,0.0,4.5,1.7,10.2,
2015-05-02,0.0,0.0,0.0,0.0,0.0,
2015-05-03,0.0,0.0,0.0,0.0,0.0,
2015-05-04,0.0,0.0,0.0,0.0,0.0,
2015-05-05,0.0,0.0,0.0,0.0,0.0,
2015-05-06,0.0,0.0,0.0,0.0,0.0,
2015-05-07,0.0,0.0,0.0,0.0,0.0,
2015-05-08,0.0,0.0,0.0,0.0,0.0,
2015-05-09,0.0,0.0,0.0,0.0,0.0,
2015-05-10,0.0,0.0,0.0,0.0,0.0,
2015-05-11,0.0,0.0,0.0,0.0,0.0,
2015-05-12,10.0,7.8,3.0,4.8,10.4,
2015-05-13,5.0,0.0,1.0,1.2,0.0,
2015-05-14,11.4,1.2,29.5,7.6,4.8,
2015-05-15,0.0,2.8,0.5,0.8,0.0,
2015-05-16,0.0,0.0,0.0,0.0,0.0,
2015-05-17,0.0,0.0,0.0,0.0,0.0,
2015-05-18,0.0,0.0,0.0,0.0,0.0,
2015-05-19,0.0,0.0,0.0,0.0,0.0,
2015-05-20,0.0,0.0,0.0,0.0,0.0,
2015-05-21,0.0,0.0,0.0,0.0,0.0,
2015-05-22,0.0,0.0,0.0,0.0,0.0,
2015-05-23,0.0,0.0,0.0,0.0,0.0,
2015-05-24,0.0,0.0,0.0,0.0,0.0,
2015-05-25,0.0,0.0,0.0,0.0,0.0,
2015-05-26,1.0,0.0,0.0,0.0,0.0,
2015-05-27,0.0,0.0,0.0,0.0,0.0,
2015-05-28,0.0,0.0,0.0,0.0,0.0,
2015-05-29,0.0,0.0,0.0,0.0,0.0,
2015-05-30,0.0,0.0,0.0,0.0,0.0,
2015-05-31,0.0,0.0,0.0,0.0,0.0,
2015-06-01,0.6,2.8,1.0,7.3,0.0,1.473
2015-06-02,0.0,0.0,0.0,0.0,0.0,1.473
2015-06-03,0.8,1.2,5.0,1.1,0.0,1.671
2015-06-04,0.0,0.0,2.0,0.0,0.0,1.671
2015-06-05,8.0,0.0,0.0,0.0,0.0,2.309555556
2015-06-06,4.2,5.8,19.0,0.0,0.0,1.982
2015-06-07,0.0,0.0,0.0,0.0,0.0,1.812
2015-06-08,0.0,0.0,0.0,0.0,0.0,1.812
2015-06-09,0.0,0.0,0.0,0.0,0.0,1.671
2015-06-10,0.0,0.0,0.0,0.0,0.0,1.671
2015-06-11,9.0,0.0,0.0,0.0,0.0,1.558
2015-06-12,0.0,0.0,0.0,0.0,0.0,1.558
2015-06-13,0.0,0.0,0.0,0.0,0.0,1.473
2015-06-14,1.4,4.2,0.0,5.0,0.0,1.473
2015-06-15,0.0,0.0,0.0,0.0,3.2,1.473
2015-06-16,0.0,0.0,0.0,0.0,0.0,1.906444444
2015-06-17,0.0,0.0,0.0,0.0,0.0,1.671
2015-06-18,0.0,0.0,0.0,0.0,0.0,1.558
2015-06-19,0.0,0.0,0.0,0.0,0.0,1.473
2015-06-20,26.5,23.8,24.5,63.2,37.4,15.91555556
2015-06-21,0.0,0.0,1.0,0.0,13.6,6.938
2015-06-22,0.0,3.6,5.5,0.0,0.0,3.964666667
2015-06-23,0.0,0.0,0.0,0.0,0.0,3.682
2015-06-24,0.0,1.2,9.0,1.4,0.0,4.940111111
2015-06-25,36.5,8.2,2.0,5.4,13.4,6.372333333
2015-06-26,0.0,1.0,0.0,3.0,0.0,4.673
2015-06-27,0.0,0.0,0.0,0.0,0.0,3.303888889
2015-06-28,0.0,0.0,0.0,0.0,0.0,3.115
2015-06-29,0.0,0.0,0.0,0.0,0.0,2.945
2015-06-30,18.5,4.8,6.0,4.7,4.2,3.115
2015-07-01,0.0,1.8,1.0,2.5,17.2,2.945
2015-07-02,0.0,0.8,6.5,0.0,0.0,2.719
2015-07-03,0.0,0.0,0.0,0.0,0.0,2.329
2015-07-04,0.0,0.0,0.0,0.0,0.0,2.329
2015-07-05,0.6,2.4,0.5,3.2,0.0,2.152
2015-07-06,81.0,10.8,35.5,6.2,31.2,51.35766667
2015-07-07,5.0,11.2,0.0,3.2,2.0,6.749555556
2015-07-08,55.5,12.2,14.0,18.0,14.6,17.29422222
2015-07-09,1.0,0.0,34.0,0.0,0.0,21.38155556
2015-07-10,2.0,8.6,8.5,3.4,2.6,27.15588889
2015-07-11,26.5,49.2,61.0,38.9,40.4,26.26133333
2015-07-12,17.8,13.2,32.5,34.0,10.4,31.84444444
2015-07-13,7.5,10.6,14.0,9.7,34.4,20.67355556
2015-07-14,0.0,0.0,0.0,0.0,0.0,11.15811111
2015-07-15,0.0,0.0,18.0,0.0,0.0,6.702444444
2015-07-16,14.0,18.2,6.0,8.3,240.4,125.5963333
2015-07-17,27.0,110.8,48.5,105.0,272.2,178.8565556
2015-07-18,21.0,2.2,20.5,3.6,0.0,150.7566667
2015-07-19,13.2,2.6,54.0,0.0,12.4,78.72966667
2015-07-20,0.4,0.0,0.0,2.4,0.0,45.595
2015-07-21,1.7,7.9,2.5,22.4,4.4,40.40322222
2015-07-22,0.0,0.0,5.0,0.0,0.0,33.33511111
2015-07-23,0.0,0.0,0.0,0.0,0.0,30.30266667
2015-07-24,1.8,0.0,4.0,0.0,3.6,25.64533333
2015-07-25,0.0,0.0,0.0,1.0,0.0,16.64856522
2015-07-26,16.5,31.6,38.5,32.6,42.2,47.77816667
2015-07-27,0.8,0.0,0.5,0.0,33.4,36.6525
2015-07-28,2.5,2.18,1.0,0.0,0.0,35.588875
2015-07-29,1.0,0.0,0.0,0.0,11.8,30.59741667
2015-07-30,0.0,0.0,0.0,0.0,0.0,19.39570833
2015-07-31,0.0,0.0,11.0,0.0,0.0,13.703125
2015-08-01,10.0,21.2,41.0,18.8,7.8,18.949625
2015-08-02,0.0,0.0,0.0,0.0,0.0,13.50154167
2015-08-03,0.0,0.0,0.0,0.0,0.0,11.75975
2015-08-04,0.0,0.0,0.0,0.0,0.0,12.75954167
2015-08-05,2.0,26.8,54.5,0.0,0.0,10.24129167
2015-08-06,0.0,0.0,0.0,0.0,0.0,14.58095833
2015-08-07,20.0,0.0,46.0,3.3,10.2,32.76758333
2015-08-08,23.0,32.2,24.0,17.4,80.6,81.4815
2015-08-09,62.0,3.2,1.5,1.7,75.6,74.06975
2015-08-10,7.5,14.5,15.0,2.8,145.4,88.49983333
2015-08-11,1.4,0.0,40.0,0.0,0.0,40.497625
2015-08-12,1.0,0.0,11.0,3.0,0.0,51.43866667
2015-08-13,0.0,0.0,0.0,0.0,0.0,34.998875
2015-08-14,0.0,1.4,18.5,12.6,0.0,29.59441667
2015-08-15,2.0,0.0,0.0,0.0,0.0,49.27445833
2015-08-16,0.0,1.8,41.5,33.6,0.0,25.85379167
2015-08-17,0.0,3.6,0.0,0.0,0.0,19.281
2015-08-18,0.0,0.0,0.0,0.0,0.0,23.23654167
2015-08-19,0.0,0.0,25.5,0.0,0.0,15.44516667
2015-08-20,0.0,1.2,2.5,0.7,0.0,16.71770833
2015-08-21,10.4,10.2,58.5,3.0,15.4,25.84204167
2015-08-22,21.0,33.2,13.0,3.3,7.4,22.7615
2015-08-23,0.0,0.2,2.5,2.0,0.0,16.56720833
2015-08-24,0.0,0.0,0.0,0.0,0.0,14.55304167
2015-08-25,2.5,0.0,13.0,0.0,0.0,12.938625
2015-08-26,0.0,0.0,0.0,0.0,0.0,10.868
2015-08-27,0.0,0.0,0.0,0.0,0.0,25.78891667
2015-08-28,31.7,1.8,10.5,0.0,51.6,27.87775
2015-08-29,0.0,0.0,0.0,0.0,0.0,14.95658333
2015-08-30,0.0,0.0,0.0,0.0,0.0,13.193625
2015-08-31,0.0,0.0,9.0,0.0,0.0,12.354625
2015-09-01,0.0,0.0,0.0,0.0,0.0,10.252
2015-09-02,0.0,0.0,0.0,0.0,0.0,9.147
2015-09-03,0.5,2.8,1.0,0.0,0.0,9.805625
2015-09-04,0.0,0.0,0.0,0.0,5.4,8.956208333
2015-09-05,0.0,0.0,0.0,0.0,0.0,7.504666667
2015-09-06,0.0,0.0,0.0,0.0,0.0,6.938
2015-09-07,0.0,0.0,0.0,0.0,0.0,6.40775
2015-09-08,0.0,0.0,0.0,0.0,0.0,6.089
2015-09-09,0.0,0.0,0.0,0.0,0.0,5.664
2015-09-10,0.0,0.0,0.0,0.0,0.0,5.098
2015-09-11,0.0,0.0,0.0,0.0,0.0,4.673
2015-09-12,0.0,0.0,0.0,0.0,0.0,4.673
2015-09-13,0.0,0.0,0.0,0.0,0.0,4.673
2015-09-14,0.0,0.0,0.0,0.0,0.0,4.418
2015-09-15,0.0,0.0,0.0,0.0,0.0,4.418
2015-09-16,0.0,0.0,0.0,0.0,0.0,13.526
2015-09-17,4.5,0.0,17.0,1.0,0.0,6.089041667
2015-09-18,0.0,0.0,0.0,0.0,0.0,4.8855
2015-09-19,0.7,0.0,0.0,0.0,0.0,4.673
2015-09-20,22.5,0.8,2.0,1.4,0.0,9.621708333
2015-09-21,12.0,21.8,16.0,18.0,15.8,7.589791667
2015-09-22,0.0,0.4,12.0,0.0,0.0,10.151625
2015-09-23,14.5,7.8,29.5,21.2,8.2,11.05895833
2015-09-24,3.0,0.0,4.0,0.0,0.0,7.20375
2015-09-25,0.0,0.0,0.0,0.0,0.0,6.177541667
2015-09-26,0.0,0.0,0.0,0.0,0.0,5.841083333
2015-09-27,4.5,0.0,0.0,0.0,0.0,5.2395
2015-09-28,0.0,0.0,0.0,0.0,0.0,5.098
2015-09-29,0.0,0.0,0.0,0.0,0.0,4.673
2015-09-30,0.0,0.0,0.0,0.0,0.0,4.673
2015-10-01,0.0,0.0,0.0,0.0,0.0,
2015-10-02,0.0,0.0,0.0,0.0,0.0,
2015-10-03,0.0,0.0,0.0,0.0,0.0,
2015-10-04,0.0,0.0,0.0,0.0,0.0,
2015-10-05,0.0,0.0,0.0,0.0,0.0,
2015-10-06,0.0,0.0,0.0,0.0,0.0,
2015-10-07,0.0,0.0,0.0,0.0,0.0,
2015-10-08,0.0,0.0,0.0,0.0,0.0,
2015-10-09,0.0,0.0,0.0,0.0,0.0,
2015-10-10,0.0,0.0,0.0,0.0,0.0,
2015-10-11,0.0,0.0,0.0,0.0,0.0,
2015-10-12,0.0,0.0,0.0,0.0,0.0,
2015-10-13,0.0,0.0,0.0,0.0,0.0,
